-124	40.1	NaN
-123.9	40.1	NaN
-123.8	40.1	NaN
-123.7	40.1	NaN
-123.6	40.1	NaN
-123.5	40.1	NaN
-123.4	40.1	NaN
-123.3	40.1	NaN
-123.2	40.1	NaN
-123.1	40.1	NaN
-123	40.1	NaN
-122.9	40.1	NaN
-122.8	40.1	NaN
-122.7	40.1	NaN
-122.6	40.1	NaN
-122.5	40.1	NaN
-122.4	40.1	NaN
-122.3	40.1	NaN
-122.2	40.1	NaN
-122.1	40.1	NaN
-122	40.1	NaN
-121.9	40.1	NaN
-121.8	40.1	NaN
-121.7	40.1	NaN
-121.6	40.1	NaN
-121.5	40.1	NaN
-121.4	40.1	NaN
-121.3	40.1	NaN
-121.2	40.1	NaN
-121.1	40.1	NaN
-121	40.1	NaN
-120.9	40.1	NaN
-120.8	40.1	NaN
-120.7	40.1	NaN
-120.6	40.1	NaN
-120.5	40.1	NaN
-120.4	40.1	NaN
-120.3	40.1	NaN
-120.2	40.1	NaN
-120.1	40.1	NaN
-120	40.1	NaN
-132	40	28.612488
-131.9	40	28.923456
-131.8	40	29.488838
-131.7	40	28.769424
-131.6	40	29.756504
-131.5	40	29.59553
-131.4	40	30.70257
-131.3	40	30.560453
-131.2	40	29.148514
-131.1	40	29.950872
-131	40	29.489016
-130.9	40	29.607185
-130.8	40	28.905848
-130.7	40	29.827259
-130.6	40	28.664083
-130.5	40	29.617365
-130.4	40	28.78223
-130.3	40	27.754511
-130.2	40	28.857786
-130.1	40	27.719408
-130	40	28.252153
-129.9	40	15.597783
-129.8	40	13.732925
-129.7	40	12.502512
-129.6	40	12.252112
-129.5	40	12.587131
-129.4	40	13.065098
-129.3	40	13.492802
-129.2	40	13.860923
-129.1	40	14.139279
-129	40	13.425819
-128.9	40	12.918821
-128.8	40	15.112993
-128.7	40	16.972515
-128.6	40	20.456547
-128.5	40	21.597275
-128.4	40	24.175835
-128.3	40	23.196293
-128.2	40	25.41684
-128.1	40	24.964687
-128	40	22.999784
-127.9	40	24.477987
-127.8	40	25.233793
-127.7	40	23.396027
-127.6	40	24.304075
-127.5	40	24.451571
-127.4	40	24.452158
-127.3	40	24.26335
-127.2	40	24.052177
-127.1	40	24.157198
-127	40	23.596331
-126.9	40	23.228031
-126.8	40	23.208839
-126.7	40	23.048794
-126.6	40	22.676945
-126.5	40	22.715561
-126.4	40	22.505869
-126.3	40	22.859032
-126.2	40	21.747028
-126.1	40	20.938496
-126	40	20.18581
-125.9	40	20.255297
-125.8	40	16.750944
-125.7	40	5.7230005
-125.6	40	11.820508
-125.5	40	10.402018
-125.4	40	12.921574
-125.3	40	11.969995
-125.2	40	17.189924
-125.1	40	12.547502
-125	40	15.77968
-124.9	40	15.446379
-124.8	40	14.237822
-124.7	40	15.990977
-124.6	40	14.295403
-124.5	40	15.872827
-124.4	40	NaN
-124.3	40	NaN
-124.2	40	NaN
-124.1	40	NaN
-124	40	NaN
-123.9	40	NaN
-123.8	40	NaN
-123.7	40	NaN
-123.6	40	NaN
-123.5	40	NaN
-123.4	40	NaN
-123.3	40	NaN
-123.2	40	NaN
-123.1	40	NaN
-123	40	NaN
-122.9	40	NaN
-122.8	40	NaN
-122.7	40	NaN
-122.6	40	NaN
-122.5	40	NaN
-122.4	40	NaN
-122.3	40	NaN
-122.2	40	NaN
-122.1	40	NaN
-122	40	NaN
-121.9	40	NaN
-121.8	40	NaN
-121.7	40	NaN
-121.6	40	NaN
-121.5	40	NaN
-121.4	40	NaN
-121.3	40	NaN
-121.2	40	NaN
-121.1	40	NaN
-121	40	NaN
-120.9	40	NaN
-120.8	40	NaN
-120.7	40	NaN
-120.6	40	NaN
-120.5	40	NaN
-120.4	40	NaN
-120.3	40	NaN
-120.2	40	NaN
-120.1	40	NaN
-120	40	NaN
-132	39.9	24.494379
-131.9	39.9	24.22278
-131.8	39.9	23.070797
-131.7	39.9	21.515284
-131.6	39.9	21.786068
-131.5	39.9	19.990013
-131.4	39.9	19.360004
-131.3	39.9	18.987392
-131.2	39.9	18.178221
-131.1	39.9	18.562141
-131	39.9	18.80374
-130.9	39.9	18.666172
-130.8	39.9	17.605194
-130.7	39.9	19.85166
-130.6	39.9	19.451067
-130.5	39.9	17.917473
-130.4	39.9	19.659851
-130.3	39.9	19.144892
-130.2	39.9	17.633902
-130.1	39.9	18.715498
-130	39.9	18.293337
-129.9	39.9	16.497276
-129.8	39.9	17.082081
-129.7	39.9	18.722359
-129.6	39.9	18.061224
-129.5	39.9	17.687567
-129.4	39.9	17.659889
-129.3	39.9	18.183918
-129.2	39.9	14.595605
-129.1	39.9	25.263561
-129	39.9	26.031397
-128.9	39.9	22.392757
-128.8	39.9	24.972425
-128.7	39.9	18.243002
-128.6	39.9	13.615905
-128.5	39.9	12.26995
-128.4	39.9	13.036756
-128.3	39.9	11.654173
-128.2	39.9	12.629705
-128.1	39.9	13.196875
-128	39.9	12.701044
-127.9	39.9	13.860771
-127.8	39.9	13.920693
-127.7	39.9	14.315608
-127.6	39.9	15.590823
-127.5	39.9	18.440624
-127.4	39.9	23.703949
-127.3	39.9	22.805962
-127.2	39.9	21.625818
-127.1	39.9	23.838732
-127	39.9	23.335617
-126.9	39.9	21.612831
-126.8	39.9	22.361698
-126.7	39.9	22.602129
-126.6	39.9	21.19512
-126.5	39.9	21.654573
-126.4	39.9	21.933563
-126.3	39.9	22.755215
-126.2	39.9	22.248138
-126.1	39.9	22.054541
-126	39.9	21.68244
-125.9	39.9	21.779957
-125.8	39.9	21.044409
-125.7	39.9	20.263327
-125.6	39.9	18.478086
-125.5	39.9	16.653971
-125.4	39.9	13.82568
-125.3	39.9	7.7819791
-125.2	39.9	13.549368
-125.1	39.9	11.983501
-125	39.9	15.165722
-124.9	39.9	16.845413
-124.8	39.9	15.718233
-124.7	39.9	14.120924
-124.6	39.9	15.366753
-124.5	39.9	14.314485
-124.4	39.9	NaN
-124.3	39.9	NaN
-124.2	39.9	NaN
-124.1	39.9	NaN
-124	39.9	NaN
-123.9	39.9	NaN
-123.8	39.9	NaN
-123.7	39.9	NaN
-123.6	39.9	NaN
-123.5	39.9	NaN
-123.4	39.9	NaN
-123.3	39.9	NaN
-123.2	39.9	NaN
-123.1	39.9	NaN
-123	39.9	NaN
-122.9	39.9	NaN
-122.8	39.9	NaN
-122.7	39.9	NaN
-122.6	39.9	NaN
-122.5	39.9	NaN
-122.4	39.9	NaN
-122.3	39.9	NaN
-122.2	39.9	NaN
-122.1	39.9	NaN
-122	39.9	NaN
-121.9	39.9	NaN
-121.8	39.9	NaN
-121.7	39.9	NaN
-121.6	39.9	NaN
-121.5	39.9	NaN
-121.4	39.9	NaN
-121.3	39.9	NaN
-121.2	39.9	NaN
-121.1	39.9	NaN
-121	39.9	NaN
-120.9	39.9	NaN
-120.8	39.9	NaN
-120.7	39.9	NaN
-120.6	39.9	NaN
-120.5	39.9	NaN
-120.4	39.9	NaN
-120.3	39.9	NaN
-120.2	39.9	NaN
-120.1	39.9	NaN
-120	39.9	NaN
-132	39.8	34.175678
-131.9	39.8	34.08868
-131.8	39.8	32.627441
-131.7	39.8	32.333576
-131.6	39.8	32.485184
-131.5	39.8	26.782438
-131.4	39.8	25.129322
-131.3	39.8	23.529282
-131.2	39.8	21.922665
-131.1	39.8	23.033787
-131	39.8	22.504116
-130.9	39.8	22.226046
-130.8	39.8	20.613153
-130.7	39.8	20.838753
-130.6	39.8	20.810581
-130.5	39.8	20.158485
-130.4	39.8	20.148914
-130.3	39.8	19.854191
-130.2	39.8	20.105577
-130.1	39.8	19.698065
-130	39.8	19.477383
-129.9	39.8	19.459581
-129.8	39.8	18.771006
-129.7	39.8	18.632967
-129.6	39.8	18.405857
-129.5	39.8	17.969131
-129.4	39.8	17.862637
-129.3	39.8	18.129314
-129.2	39.8	17.028006
-129.1	39.8	17.327181
-129	39.8	17.889776
-128.9	39.8	16.930182
-128.8	39.8	17.39776
-128.7	39.8	16.953602
-128.6	39.8	15.764387
-128.5	39.8	15.824454
-128.4	39.8	14.918839
-128.3	39.8	15.210076
-128.2	39.8	14.977893
-128.1	39.8	14.488906
-128	39.8	15.206606
-127.9	39.8	14.319189
-127.8	39.8	14.523505
-127.7	39.8	13.797025
-127.6	39.8	12.923257
-127.5	39.8	13.220961
-127.4	39.8	14.059093
-127.3	39.8	13.097321
-127.2	39.8	11.878271
-127.1	39.8	12.634617
-127	39.8	11.621433
-126.9	39.8	13.40577
-126.8	39.8	12.992784
-126.7	39.8	14.235668
-126.6	39.8	14.646946
-126.5	39.8	13.811646
-126.4	39.8	18.148041
-126.3	39.8	22.17004
-126.2	39.8	21.118731
-126.1	39.8	21.654697
-126	39.8	20.86311
-125.9	39.8	21.568924
-125.8	39.8	21.240055
-125.7	39.8	20.217875
-125.6	39.8	20.964434
-125.5	39.8	20.294828
-125.4	39.8	20.173931
-125.3	39.8	19.823559
-125.2	39.8	18.019859
-125.1	39.8	16.283051
-125	39.8	16.142336
-124.9	39.8	15.962678
-124.8	39.8	17.205944
-124.7	39.8	14.570242
-124.6	39.8	16.558842
-124.5	39.8	16.444624
-124.4	39.8	13.925359
-124.3	39.8	NaN
-124.2	39.8	NaN
-124.1	39.8	NaN
-124	39.8	NaN
-123.9	39.8	NaN
-123.8	39.8	NaN
-123.7	39.8	NaN
-123.6	39.8	NaN
-123.5	39.8	NaN
-123.4	39.8	NaN
-123.3	39.8	NaN
-123.2	39.8	NaN
-123.1	39.8	NaN
-123	39.8	NaN
-122.9	39.8	NaN
-122.8	39.8	NaN
-122.7	39.8	NaN
-122.6	39.8	NaN
-122.5	39.8	NaN
-122.4	39.8	NaN
-122.3	39.8	NaN
-122.2	39.8	NaN
-122.1	39.8	NaN
-122	39.8	NaN
-121.9	39.8	NaN
-121.8	39.8	NaN
-121.7	39.8	NaN
-121.6	39.8	NaN
-121.5	39.8	NaN
-121.4	39.8	NaN
-121.3	39.8	NaN
-121.2	39.8	NaN
-121.1	39.8	NaN
-121	39.8	NaN
-120.9	39.8	NaN
-120.8	39.8	NaN
-120.7	39.8	NaN
-120.6	39.8	NaN
-120.5	39.8	NaN
-120.4	39.8	NaN
-120.3	39.8	NaN
-120.2	39.8	NaN
-120.1	39.8	NaN
-120	39.8	NaN
-132	39.7	34.417614
-131.9	39.7	34.297268
-131.8	39.7	33.997623
-131.7	39.7	33.741955
-131.6	39.7	33.741913
-131.5	39.7	33.415859
-131.4	39.7	32.625408
-131.3	39.7	32.444443
-131.2	39.7	30.278418
-131.1	39.7	30.861561
-131	39.7	30.94982
-130.9	39.7	30.037188
-130.8	39.7	30.765461
-130.7	39.7	29.583298
-130.6	39.7	30.930988
-130.5	39.7	30.571478
-130.4	39.7	28.881109
-130.3	39.7	29.882595
-130.2	39.7	29.734013
-130.1	39.7	28.066687
-130	39.7	29.071547
-129.9	39.7	30.137146
-129.8	39.7	27.852335
-129.7	39.7	28.405579
-129.6	39.7	28.712637
-129.5	39.7	27.315763
-129.4	39.7	28.715889
-129.3	39.7	26.589151
-129.2	39.7	26.805998
-129.1	39.7	28.01368
-129	39.7	27.090664
-128.9	39.7	24.787165
-128.8	39.7	25.142607
-128.7	39.7	27.93644
-128.6	39.7	25.775415
-128.5	39.7	26.492149
-128.4	39.7	25.518496
-128.3	39.7	26.793953
-128.2	39.7	24.613169
-128.1	39.7	25.241962
-128	39.7	25.756191
-127.9	39.7	21.838614
-127.8	39.7	21.233595
-127.7	39.7	20.566246
-127.6	39.7	19.065689
-127.5	39.7	18.898989
-127.4	39.7	18.38485
-127.3	39.7	18.725927
-127.2	39.7	18.312971
-127.1	39.7	17.797453
-127	39.7	17.785276
-126.9	39.7	17.33238
-126.8	39.7	17.090523
-126.7	39.7	16.746964
-126.6	39.7	16.794449
-126.5	39.7	16.394049
-126.4	39.7	15.877703
-126.3	39.7	16.047539
-126.2	39.7	15.535211
-126.1	39.7	15.711246
-126	39.7	15.647577
-125.9	39.7	15.68003
-125.8	39.7	15.81273
-125.7	39.7	15.659389
-125.6	39.7	20.043102
-125.5	39.7	20.727148
-125.4	39.7	20.850994
-125.3	39.7	20.73793
-125.2	39.7	20.017273
-125.1	39.7	19.386517
-125	39.7	19.740992
-124.9	39.7	19.407791
-124.8	39.7	17.293837
-124.7	39.7	14.614538
-124.6	39.7	14.874661
-124.5	39.7	16.453663
-124.4	39.7	15.33691
-124.3	39.7	16.881744
-124.2	39.7	NaN
-124.1	39.7	NaN
-124	39.7	NaN
-123.9	39.7	NaN
-123.8	39.7	NaN
-123.7	39.7	NaN
-123.6	39.7	NaN
-123.5	39.7	NaN
-123.4	39.7	NaN
-123.3	39.7	NaN
-123.2	39.7	NaN
-123.1	39.7	NaN
-123	39.7	NaN
-122.9	39.7	NaN
-122.8	39.7	NaN
-122.7	39.7	NaN
-122.6	39.7	NaN
-122.5	39.7	NaN
-122.4	39.7	NaN
-122.3	39.7	NaN
-122.2	39.7	NaN
-122.1	39.7	NaN
-122	39.7	NaN
-121.9	39.7	NaN
-121.8	39.7	NaN
-121.7	39.7	NaN
-121.6	39.7	NaN
-121.5	39.7	NaN
-121.4	39.7	NaN
-121.3	39.7	NaN
-121.2	39.7	NaN
-121.1	39.7	NaN
-121	39.7	NaN
-120.9	39.7	NaN
-120.8	39.7	NaN
-120.7	39.7	NaN
-120.6	39.7	NaN
-120.5	39.7	NaN
-120.4	39.7	NaN
-120.3	39.7	NaN
-120.2	39.7	NaN
-120.1	39.7	NaN
-120	39.7	NaN
-132	39.6	34.381325
-131.9	39.6	34.215839
-131.8	39.6	33.930332
-131.7	39.6	33.702465
-131.6	39.6	33.523415
-131.5	39.6	33.403187
-131.4	39.6	33.172115
-131.3	39.6	33.020496
-131.2	39.6	32.283714
-131.1	39.6	32.291107
-131	39.6	32.343082
-130.9	39.6	32.067844
-130.8	39.6	31.760616
-130.7	39.6	31.335447
-130.6	39.6	31.491709
-130.5	39.6	31.194132
-130.4	39.6	30.659796
-130.3	39.6	30.758209
-130.2	39.6	30.590584
-130.1	39.6	30.046646
-130	39.6	30.208521
-129.9	39.6	30.040966
-129.8	39.6	29.492903
-129.7	39.6	29.506859
-129.6	39.6	29.444939
-129.5	39.6	28.932394
-129.4	39.6	28.966583
-129.3	39.6	28.497173
-129.2	39.6	28.585827
-129.1	39.6	28.377285
-129	39.6	28.231985
-128.9	39.6	27.828482
-128.8	39.6	27.363169
-128.7	39.6	27.673077
-128.6	39.6	27.241137
-128.5	39.6	27.299124
-128.4	39.6	26.930004
-128.3	39.6	26.850037
-128.2	39.6	26.267498
-128.1	39.6	26.267853
-128	39.6	26.383179
-127.9	39.6	25.68923
-127.8	39.6	25.900885
-127.7	39.6	24.917
-127.6	39.6	24.524055
-127.5	39.6	23.987841
-127.4	39.6	24.761246
-127.3	39.6	24.820599
-127.2	39.6	23.954674
-127.1	39.6	23.090097
-127	39.6	23.659012
-126.9	39.6	22.685581
-126.8	39.6	23.067057
-126.7	39.6	23.34914
-126.6	39.6	22.520237
-126.5	39.6	23.203501
-126.4	39.6	21.606457
-126.3	39.6	21.96192
-126.2	39.6	22.1626
-126.1	39.6	21.154367
-126	39.6	21.929556
-125.9	39.6	20.916643
-125.8	39.6	21.629791
-125.7	39.6	21.710825
-125.6	39.6	21.215952
-125.5	39.6	21.081347
-125.4	39.6	20.968872
-125.3	39.6	20.787319
-125.2	39.6	20.510502
-125.1	39.6	20.172533
-125	39.6	20.095427
-124.9	39.6	20.01193
-124.8	39.6	19.755001
-124.7	39.6	19.520533
-124.6	39.6	19.173571
-124.5	39.6	17.43758
-124.4	39.6	14.614238
-124.3	39.6	15.042789
-124.2	39.6	17.755274
-124.1	39.6	NaN
-124	39.6	NaN
-123.9	39.6	NaN
-123.8	39.6	NaN
-123.7	39.6	NaN
-123.6	39.6	NaN
-123.5	39.6	NaN
-123.4	39.6	NaN
-123.3	39.6	NaN
-123.2	39.6	NaN
-123.1	39.6	NaN
-123	39.6	NaN
-122.9	39.6	NaN
-122.8	39.6	NaN
-122.7	39.6	NaN
-122.6	39.6	NaN
-122.5	39.6	NaN
-122.4	39.6	NaN
-122.3	39.6	NaN
-122.2	39.6	NaN
-122.1	39.6	NaN
-122	39.6	NaN
-121.9	39.6	NaN
-121.8	39.6	NaN
-121.7	39.6	NaN
-121.6	39.6	NaN
-121.5	39.6	NaN
-121.4	39.6	NaN
-121.3	39.6	NaN
-121.2	39.6	NaN
-121.1	39.6	NaN
-121	39.6	NaN
-120.9	39.6	NaN
-120.8	39.6	NaN
-120.7	39.6	NaN
-120.6	39.6	NaN
-120.5	39.6	NaN
-120.4	39.6	NaN
-120.3	39.6	NaN
-120.2	39.6	NaN
-120.1	39.6	NaN
-120	39.6	NaN
-132	39.5	34.391029
-131.9	39.5	34.208237
-131.8	39.5	33.939312
-131.7	39.5	33.724445
-131.6	39.5	33.518536
-131.5	39.5	33.336266
-131.4	39.5	33.183128
-131.3	39.5	32.992111
-131.2	39.5	32.660297
-131.1	39.5	32.531731
-131	39.5	32.391182
-130.9	39.5	32.077187
-130.8	39.5	31.819786
-130.7	39.5	31.615093
-130.6	39.5	31.497948
-130.5	39.5	31.189934
-130.4	39.5	30.960913
-130.3	39.5	30.859285
-130.2	39.5	30.67268
-130.1	39.5	30.372225
-130	39.5	30.211025
-129.9	39.5	30.038206
-129.8	39.5	29.794994
-129.7	39.5	29.641665
-129.6	39.5	29.441586
-129.5	39.5	29.131046
-129.4	39.5	29.020432
-129.3	39.5	28.832855
-129.2	39.5	28.605865
-129.1	39.5	28.416027
-129	39.5	28.203596
-128.9	39.5	27.984512
-128.8	39.5	27.734934
-128.7	39.5	27.613907
-128.6	39.5	27.337263
-128.5	39.5	27.221966
-128.4	39.5	27.002598
-128.3	39.5	26.839687
-128.2	39.5	26.588509
-128.1	39.5	26.363522
-128	39.5	26.256447
-127.9	39.5	25.949999
-127.8	39.5	25.980915
-127.7	39.5	25.643143
-127.6	39.5	25.308992
-127.5	39.5	24.9876
-127.4	39.5	25.013691
-127.3	39.5	25.005051
-127.2	39.5	24.585888
-127.1	39.5	24.253294
-127	39.5	24.283173
-126.9	39.5	24.017672
-126.8	39.5	23.877384
-126.7	39.5	23.688416
-126.6	39.5	23.35
-126.5	39.5	23.40591
-126.4	39.5	22.87063
-126.3	39.5	22.797577
-126.2	39.5	22.687426
-126.1	39.5	22.399117
-126	39.5	22.387718
-125.9	39.5	22.00585
-125.8	39.5	21.958435
-125.7	39.5	21.734106
-125.6	39.5	21.425547
-125.5	39.5	21.221361
-125.4	39.5	21.048212
-125.3	39.5	20.890921
-125.2	39.5	20.706404
-125.1	39.5	20.419151
-125	39.5	20.233187
-124.9	39.5	20.064137
-124.8	39.5	19.894199
-124.7	39.5	19.676979
-124.6	39.5	19.395538
-124.5	39.5	19.06012
-124.4	39.5	18.681293
-124.3	39.5	18.991686
-124.2	39.5	18.581408
-124.1	39.5	NaN
-124	39.5	NaN
-123.9	39.5	NaN
-123.8	39.5	NaN
-123.7	39.5	NaN
-123.6	39.5	NaN
-123.5	39.5	NaN
-123.4	39.5	NaN
-123.3	39.5	NaN
-123.2	39.5	NaN
-123.1	39.5	NaN
-123	39.5	NaN
-122.9	39.5	NaN
-122.8	39.5	NaN
-122.7	39.5	NaN
-122.6	39.5	NaN
-122.5	39.5	NaN
-122.4	39.5	NaN
-122.3	39.5	NaN
-122.2	39.5	NaN
-122.1	39.5	NaN
-122	39.5	NaN
-121.9	39.5	NaN
-121.8	39.5	NaN
-121.7	39.5	NaN
-121.6	39.5	NaN
-121.5	39.5	NaN
-121.4	39.5	NaN
-121.3	39.5	NaN
-121.2	39.5	NaN
-121.1	39.5	NaN
-121	39.5	NaN
-120.9	39.5	NaN
-120.8	39.5	NaN
-120.7	39.5	NaN
-120.6	39.5	NaN
-120.5	39.5	NaN
-120.4	39.5	NaN
-120.3	39.5	NaN
-120.2	39.5	NaN
-120.1	39.5	NaN
-120	39.5	NaN
-132	39.4	34.405842
-131.9	39.4	34.229973
-131.8	39.4	33.971176
-131.7	39.4	33.759186
-131.6	39.4	33.534588
-131.5	39.4	33.353283
-131.4	39.4	33.184109
-131.3	39.4	32.990421
-131.2	39.4	32.740574
-131.1	39.4	32.577591
-131	39.4	32.403278
-130.9	39.4	32.084198
-130.8	39.4	31.859402
-130.7	39.4	31.687593
-130.6	39.4	31.529373
-130.5	39.4	31.239014
-130.4	39.4	31.035418
-130.3	39.4	30.880768
-130.2	39.4	30.699869
-130.1	39.4	30.469763
-130	39.4	30.25561
-129.9	39.4	30.055399
-129.8	39.4	29.83741
-129.7	39.4	29.681448
-129.6	39.4	29.496666
-129.5	39.4	29.198805
-129.4	39.4	29.044147
-129.3	39.4	28.879993
-129.2	39.4	28.673557
-129.1	39.4	28.465439
-129	39.4	28.246836
-128.9	39.4	28.04656
-128.8	39.4	27.841324
-128.7	39.4	27.687691
-128.6	39.4	27.498091
-128.5	39.4	27.219404
-128.4	39.4	27.03825
-128.3	39.4	26.890978
-128.2	39.4	26.677681
-128.1	39.4	26.463715
-128	39.4	26.251698
-127.9	39.4	26.033014
-127.8	39.4	25.903778
-127.7	39.4	25.718206
-127.6	39.4	25.494421
-127.5	39.4	25.213724
-127.4	39.4	25.076059
-127.3	39.4	24.923893
-127.2	39.4	24.70624
-127.1	39.4	24.42944
-127	39.4	24.291006
-126.9	39.4	24.093882
-126.8	39.4	23.923569
-126.7	39.4	23.712673
-126.6	39.4	23.474163
-126.5	39.4	23.307871
-126.4	39.4	23.069017
-126.3	39.4	22.93362
-126.2	39.4	22.769371
-126.1	39.4	22.505459
-126	39.4	22.32276
-125.9	39.4	22.142517
-125.8	39.4	21.981627
-125.7	39.4	21.781235
-125.6	39.4	21.57863
-125.5	39.4	21.335714
-125.4	39.4	21.156565
-125.3	39.4	21.000122
-125.2	39.4	20.830587
-125.1	39.4	20.625574
-125	39.4	20.361454
-124.9	39.4	20.178379
-124.8	39.4	20.007149
-124.7	39.4	19.822828
-124.6	39.4	19.586168
-124.5	39.4	19.323658
-124.4	39.4	19.099428
-124.3	39.4	18.90716
-124.2	39.4	18.679935
-124.1	39.4	18.443581
-124	39.4	NaN
-123.9	39.4	NaN
-123.8	39.4	NaN
-123.7	39.4	NaN
-123.6	39.4	NaN
-123.5	39.4	NaN
-123.4	39.4	NaN
-123.3	39.4	NaN
-123.2	39.4	NaN
-123.1	39.4	NaN
-123	39.4	NaN
-122.9	39.4	NaN
-122.8	39.4	NaN
-122.7	39.4	NaN
-122.6	39.4	NaN
-122.5	39.4	NaN
-122.4	39.4	NaN
-122.3	39.4	NaN
-122.2	39.4	NaN
-122.1	39.4	NaN
-122	39.4	NaN
-121.9	39.4	NaN
-121.8	39.4	NaN
-121.7	39.4	NaN
-121.6	39.4	NaN
-121.5	39.4	NaN
-121.4	39.4	NaN
-121.3	39.4	NaN
-121.2	39.4	NaN
-121.1	39.4	NaN
-121	39.4	NaN
-120.9	39.4	NaN
-120.8	39.4	NaN
-120.7	39.4	NaN
-120.6	39.4	NaN
-120.5	39.4	NaN
-120.4	39.4	NaN
-120.3	39.4	NaN
-120.2	39.4	NaN
-120.1	39.4	NaN
-120	39.4	NaN
-132	39.3	34.429905
-131.9	39.3	34.248882
-131.8	39.3	34.03175
-131.7	39.3	33.828415
-131.6	39.3	33.543137
-131.5	39.3	33.38028
-131.4	39.3	33.199554
-131.3	39.3	33.009258
-131.2	39.3	32.767441
-131.1	39.3	32.607525
-131	39.3	32.434566
-130.9	39.3	32.119499
-130.8	39.3	31.899481
-130.7	39.3	31.721748
-130.6	39.3	31.555347
-130.5	39.3	31.346512
-130.4	39.3	31.076435
-130.3	39.3	30.911037
-130.2	39.3	30.750692
-130.1	39.3	30.528852
-130	39.3	30.315304
-129.9	39.3	30.104931
-129.8	39.3	29.890293
-129.7	39.3	29.729734
-129.6	39.3	29.559088
-129.5	39.3	29.268473
-129.4	39.3	29.08552
-129.3	39.3	28.926781
-129.2	39.3	28.735931
-129.1	39.3	28.529894
-129	39.3	28.308891
-128.9	39.3	28.101501
-128.8	39.3	27.900005
-128.7	39.3	27.748425
-128.6	39.3	27.58407
-128.5	39.3	27.279261
-128.4	39.3	27.100185
-128.3	39.3	26.946186
-128.2	39.3	26.761148
-128.1	39.3	26.558563
-128	39.3	26.324371
-127.9	39.3	26.120033
-127.8	39.3	25.933825
-127.7	39.3	25.782867
-127.6	39.3	25.598196
-127.5	39.3	25.308969
-127.4	39.3	25.136732
-127.3	39.3	24.991148
-127.2	39.3	24.808382
-127.1	39.3	24.59437
-127	39.3	24.311035
-126.9	39.3	24.146259
-126.8	39.3	23.991739
-126.7	39.3	23.810341
-126.6	39.3	23.612049
-126.5	39.3	23.364086
-126.4	39.3	23.172947
-126.3	39.3	23.013138
-126.2	39.3	22.861088
-126.1	39.3	22.679193
-126	39.3	22.398582
-125.9	39.3	22.224644
-125.8	39.3	22.067924
-125.7	39.3	21.898903
-125.6	39.3	21.719072
-125.5	39.3	21.458033
-125.4	39.3	21.264038
-125.3	39.3	21.102819
-125.2	39.3	20.95126
-125.1	39.3	20.784458
-125	39.3	20.505547
-124.9	39.3	20.310555
-124.8	39.3	20.152935
-124.7	39.3	19.922222
-124.6	39.3	19.746733
-124.5	39.3	19.481247
-124.4	39.3	19.23723
-124.3	39.3	19.028681
-124.2	39.3	18.805025
-124.1	39.3	18.589012
-124	39.3	18.371571
-123.9	39.3	NaN
-123.8	39.3	NaN
-123.7	39.3	NaN
-123.6	39.3	NaN
-123.5	39.3	NaN
-123.4	39.3	NaN
-123.3	39.3	NaN
-123.2	39.3	NaN
-123.1	39.3	NaN
-123	39.3	NaN
-122.9	39.3	NaN
-122.8	39.3	NaN
-122.7	39.3	NaN
-122.6	39.3	NaN
-122.5	39.3	NaN
-122.4	39.3	NaN
-122.3	39.3	NaN
-122.2	39.3	NaN
-122.1	39.3	NaN
-122	39.3	NaN
-121.9	39.3	NaN
-121.8	39.3	NaN
-121.7	39.3	NaN
-121.6	39.3	NaN
-121.5	39.3	NaN
-121.4	39.3	NaN
-121.3	39.3	NaN
-121.2	39.3	NaN
-121.1	39.3	NaN
-121	39.3	NaN
-120.9	39.3	NaN
-120.8	39.3	NaN
-120.7	39.3	NaN
-120.6	39.3	NaN
-120.5	39.3	NaN
-120.4	39.3	NaN
-120.3	39.3	NaN
-120.2	39.3	NaN
-120.1	39.3	NaN
-120	39.3	NaN
-132	39.2	34.439003
-131.9	39.2	34.264645
-131.8	39.2	34.060783
-131.7	39.2	33.863018
-131.6	39.2	33.555244
-131.5	39.2	33.391983
-131.4	39.2	33.217346
-131.3	39.2	33.032421
-131.2	39.2	32.794106
-131.1	39.2	32.637188
-131	39.2	32.469582
-130.9	39.2	32.160725
-130.8	39.2	31.944571
-130.7	39.2	31.757622
-130.6	39.2	31.597397
-130.5	39.2	31.417595
-130.4	39.2	31.117535
-130.3	39.2	30.947351
-130.2	39.2	30.791342
-130.1	39.2	30.583706
-130	39.2	30.371376
-129.9	39.2	30.148491
-129.8	39.2	29.943665
-129.7	39.2	29.773909
-129.6	39.2	29.612381
-129.5	39.2	29.391289
-129.4	39.2	29.13068
-129.3	39.2	28.966709
-129.2	39.2	28.805189
-129.1	39.2	28.603062
-129	39.2	28.388941
-128.9	39.2	28.165657
-128.8	39.2	27.962177
-128.7	39.2	27.807636
-128.6	39.2	27.649137
-128.5	39.2	27.42654
-128.4	39.2	27.160749
-128.3	39.2	26.998405
-128.2	39.2	26.842226
-128.1	39.2	26.646749
-128	39.2	26.433706
-127.9	39.2	26.196711
-127.8	39.2	26.006607
-127.7	39.2	25.851509
-127.6	39.2	25.685444
-127.5	39.2	25.465843
-127.4	39.2	25.216751
-127.3	39.2	25.055229
-127.2	39.2	24.905554
-127.1	39.2	24.711359
-127	39.2	24.43424
-126.9	39.2	24.234127
